Time, Wall_X
4.115000, 5.4999998156e-07
4.115000, 5.4999998156e-07
4.115000, 5.4999998156e-07
4.115000, 5.4999998156e-07
4.115000, 5.4999998156e-07
4.115000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.131000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.147000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.163000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.179000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.195000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.211000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.227000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.244000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.260000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.276000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.293000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.309000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.326000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.342000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.358000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.374000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.390000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.407000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.423000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.439000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.455000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.472000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.488000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.504000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.520000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.536000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.552000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.568000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.585000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.601000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.617000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.633000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.650000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.667000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.683000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.700000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.716000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.733000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.750000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.766000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.782000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.798000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.815000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.831000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.847000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.864000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.880000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.896000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.912000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.928000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.944000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.961000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.977000, 5.4999998156e-07
4.993000, 5.4999998156e-07
4.993000, 5.4999998156e-07
4.993000, 5.4999998156e-07
4.993000, 5.4999998156e-07
4.993000, 5.4999998156e-07
4.993000, 5.4999998156e-07
4.993000, 5.4999998156e-07
4.993000, 5.4999998156e-07
4.993000, 5.4999998156e-07
4.993000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.009000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.025000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.041000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.057000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.073000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.089000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.105000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.122000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.138000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.154000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.170000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.186000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.203000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.219000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.235000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.252000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.268000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.285000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.302000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.318000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.334000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.350000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.366000, 5.4999998156e-07
5.382000, 5.4999998156e-07
5.382000, 5.4999998156e-07
5.382000, 5.4999998156e-07
5.382000, 5.4999998156e-07
5.382000, 5.4999998156e-07
5.382000, 5.4999998156e-07
